x1,x2,y
4.757831621702238,-1.0241313428574292,1
-3.565713158866889,6.901594183652982,0
1.3808745172070473,3.2443021996663646,1
4.384601902440709,1.2933276099498192,1
-3.9936048534406217,8.825605748048849,0
-0.4050061566486014,6.9115095340099,0
-3.17847277287492,6.179975031780025,0
-1.9593002539074778,7.604466448707289,0
-0.2245115071482644,9.82265119372531,0
5.137849332081624,2.2589192036093317,1
5.4107406107164735,2.242542356850129,1
-2.5629366817176775,11.36125161191933,0
0.43789007632183363,9.067181456155915,0
6.936005084743647,3.801312461486707,1
3.281280384934173,0.9925201759675022,1
-3.684077561557106,8.531193853889809,0
6.5924907703262985,4.3154364790310105,1
-4.726980608603891,7.934519815606259,0
-2.1086222242488617,10.348732321633477,0
2.268092783179901,3.3157271550549052,1
4.82468604640483,2.8003977480014335,1
-3.1756375131669174,9.5802368677656,0
-2.736875265606125,9.896761937925186,0
-2.4408398631970294,8.036885606789596,0
3.23087574549997,1.7570383503583087,1
6.471429379516131,2.846316239143656,1
-0.1879398210576575,11.708102637841604,0
-2.395490785762161,7.998543560930154,0
-0.9654641670642847,9.723182351817886,0
-1.5764826797269555,6.658949048362636,0
4.458456613316429,2.6024683498012737,1
5.731323151683571,2.051088512651681,1
-3.3659661077269454,9.87316030023256,0
-3.169264353098226,9.210396994127459,0
-2.9217751687802163,5.5614043810949445,0
3.670537871462397,4.636136022855,1
-1.6333053450638042,8.475347992017733,0
-3.9814605996246764,9.707441339593228,0
-1.3737146980847224,7.631038141931883,0
3.6296428998622985,2.391660927276435,1
3.156992175501725,0.3177857081170756,1
4.6169140624686085,2.8421069333423645,1
4.610422137838079,2.8019046155664538,1
6.188698142740588,3.663227389182107,1
-4.501476696400395,9.309577982002008,0
4.092449741913773,0.7143551829322226,1
-2.10182936725969,7.099163264467857,0
-1.973674394105179,7.9749217353073405,0
5.830111917056421,-0.6496282759165393,1
2.421511483066908,2.2482095636094654,1
-2.2363982404650073,9.386617007648825,0
-0.5927002793701128,8.126929044944577,0
-2.0428362746557434,11.22732045362265,0
2.788355528408218,1.0844732952113907,1
-2.558327528376748,8.199148971497674,0
-2.797739070224434,9.46660714169874,0
2.6191894019335566,0.5157486261747546,1
3.0307642976183917,2.3320399801074565,1
-2.378627020695493,8.56577510249952,0
-4.015408773180852,7.8625897805421285,0
2.109123589630106,10.693648495350187,0
4.671069397741213,0.8811652720970304,1
6.326047916207122,3.3944593771250187,1
-3.05064687178137,10.753280833244693,0
-3.668435444859108,8.659058218088308,0
-1.5513089348866893,6.522006034794882,0
-3.1842958302716156,9.94856102671957,0
6.615551437237899,1.796066893454114,1
8.245002214085513,1.886741488390354,1
-1.7517167045820645,10.312918919453503,0
-1.757821841616179,7.547953261000495,0
-0.183446883831635,7.516755067090135,0
-2.8880498501424907,7.142611355251047,0
0.28946414366438455,9.725035509566002,0
-2.3650164576412753,8.320873195140758,0
-1.1056800333315584,10.921618770689559,0
5.118640601856872,3.983845352975449,1
-2.143496552395952,8.168168182093229,0
-1.7692207717314163,9.291540313740633,0
5.283103586723961,3.0128280948354482,1
2.58956078860497,1.6360215811017067,1
-3.1789700511532817,10.29888431968353,0
-1.2650892512775165,5.697583164686494,0
-1.278474351256704,9.775197174859269,0
4.237082864369353,0.6363813458178009,1
5.477369205010685,2.0871777710593493,1
-4.727076991722512,10.729917193008715,0
5.245473971733015,1.9368762743543577,1
-1.6289119823523448,12.29996956691329,0
5.23871352013602,2.9439635934948436,1
-1.9671042147901292,11.321340977897275,0
7.148737416484656,2.6016981979897995,1
5.064810643547315,1.584812223384616,1
3.0593552075085704,0.37146530157194224,1
-1.47980733749098,6.595212321413844,0
1.4363675152600583,6.679792484430722,1
7.144735592755211,2.5651769786752037,1
-2.6723378457380367,9.616853711346733,0
-3.0232290141732734,8.457124829204634,0
-4.342389336390668,10.083783773456904,0
5.147604601420638,1.5300675687321879,1
-0.9091855886690192,10.768229513866832,0
5.294718542464603,3.329071945570025,1
-2.6324243906416034,10.690229875580513,0
6.112527066715493,1.4859226086777984,1
-0.9997584092310894,8.148948323913599,0
-4.309642233636414,8.512534274436899,0
-4.130792614452596,9.938189538614717,0
5.618363153848231,-0.39141855153564187,1
-1.7993411861924329,8.905042759213012,0
-1.1231570942423987,8.736932923533837,0
4.8294482055477195,4.88156318252816,1
5.93058906876772,1.0985535260873243,1
5.239410763857064,0.9961343432529884,1
3.142300677445664,2.425857533669931,1
4.9097200629583195,4.061173113457631,1
4.096217424123403,0.2936648420015162,1
3.284326045132909,2.4597086065231366,1
-1.5451134832514344,11.008014923396969,0
6.173734484242562,5.632798293449641,1
4.359162438721278,3.4517646774605266,1
-0.608830899272816,7.9527819297701505,0
3.737827370301281,2.4528425851545377,1
-1.5730178974745175,9.95680439209474,0
5.072919280147887,2.363652442097563,1
-3.1876571019263653,5.378467138254886,0
6.291318288725958,4.910690865271623,1
-0.6400698343063067,5.904200779586097,0
-2.002793629939947,8.39647067901462,0
-3.3932447584690673,10.288689273729858,0
-0.7575245305630391,9.39591739315014,0
-2.5377219349067834,7.510492081241608,0
-2.62084776670282,9.945294274524338,0
-2.229047476337133,7.881211729668338,0
2.8713191494883974,3.7546887666330777,1
-2.9821014900132687,10.152739958938223,0
-3.0973598527509867,6.819013706000144,0
4.091896509259938,2.2501901427380946,1
-3.3188371435167925,7.846829040094852,0
-2.5694345490192654,6.86812347502125,0
4.705282505786782,4.515746244586861,1
6.185304017275865,2.331353422480502,1
5.560155795323727,0.43898083614312355,1
2.2835646081253524,0.2830184805760241,1
4.851208206594907,-0.6794893644035453,1
-1.7327090923490656,7.9256704084681235,0
0.8089971338751694,3.3746495507996426,1
5.376341263685479,3.0754863630154583,1
4.755111672818485,0.04868134765787757,1
4.251315617497046,1.6786449103132646,1
4.823884310220294,4.410187371645073,1
-1.6443621784691005,9.481161360013626,0
3.681436214693848,-0.01146500617051549,1
-2.0229480943200873,8.819071546646795,0
-2.9140100259928072,7.546140554524861,0
-5.013305544734807,9.829326416768223,0
2.82533672196644,2.8730627789350387,1
-4.04104684874882,10.076820799147352,0
-3.243356786830083,10.58052744380193,0
-3.6540863578665252,6.306962977201543,0
3.582361052590488,1.8895160674541729,1
-1.3882572153678574,9.929841526348518,0
-2.3601991649089116,10.141366813256004,0
4.052241612662368,0.5895544071929781,1
-3.443908412689897,8.18107044945794,0
3.166147745920637,1.6362199589451951,1
-3.139477848696536,8.59160921490756,0
-3.4652783140125267,10.797810924859649,0
-4.429654221059092,10.32297212061854,0
-3.9332959563006646,12.962859225454409,0
-4.027354185943001,6.532001120399667,0
4.326343950299064,0.6973890026267817,1
7.875841156126357,1.0645972994357245,1
-3.4658075994297244,8.217790695695594,0
6.137345183450042,1.3257392148636593,1
-0.1824696597689659,9.18779807963761,0
2.3513943643729593,3.8670458390815052,1
-2.3097431118324363,7.964104905789561,0
-3.2372429447964053,9.137097337277805,0
2.697856622646743,3.714409865008511,1
5.532010348726031,3.2532930221111935,1
-2.6826700466351108,8.562630584814388,0
4.442993385589644,2.0884475083788843,1
-2.9708649754822516,9.34301161969423,0
-2.0188065624065064,8.685635334985026,0
4.569497967909325,2.688730924775414,1
3.526172957681029,-0.006864082890326806,1
3.6745540877519085,3.518110910312474,1
5.778271720908249,2.3949568198947957,1
4.13771583806829,1.367696989077737,1
-2.2426461216528693,7.011269590133169,0
-0.7402518469570105,9.115563850313485,0
-2.4218845453837505,7.299830681452387,0
7.772440893399192,1.7637852417079714,1
-2.1193734316801147,10.187020435864287,0
-2.0199980896895733,7.137615763620367,0
4.483205008421894,1.7199370991557161,1
-1.9330994496437892,8.965244006057182,0
4.865507193943466,2.5206111876400703,1
4.8192493888493315,0.5135662726183987,1
5.90080887598493,2.793270036242801,1
-5.0965743718222996,8.170854834336863,0
4.75302929458049,-0.4297790339050209,1
-0.9528877066659014,8.2492615299162,0
3.072665045196551,-0.9763652001232708,1
-3.995002110748783,8.164839533794163,0
3.816791474616659,2.112437035652404,1
-3.0128746719879427,11.51781841613241,0
7.659959707518036,2.1779726805648383,1
2.8012303417245894,-0.22339263637399842,1
-3.227958979820685,8.735797663202597,0
-2.419752068172489,8.04388096163996,0
-3.4464254895962685,9.053422703514572,0
5.684460007413175,3.406127496796498,1
4.4384157240222795,3.189382093680405,1
5.020488328469962,2.674709441588882,1
3.6746014906578868,3.364929876062588,1
5.409537533492226,1.5838496675648561,1
6.363027386786257,-0.6364009842264173,1
-1.2583143912293941,9.703056247040976,0
-2.2154297404062278,7.546726961775773,0
5.656767643237005,1.241302571722178,1
-0.699434173290215,7.788882621717468,0
-5.078899416689066,11.04509468944644,0
-3.3419969130925478,11.836021732359207,0
4.3619473479115385,1.7784386343405927,1
6.481382324938039,0.15870815590392384,1
3.3086405695249512,1.3169822334556165,1
2.8489913266295184,2.187584326086292,1
5.481258008139959,1.5299492068969913,1
1.4570964877152095,1.0614367032990832,1
-2.561265277610615,7.261269071769023,0
7.09982563028519,3.0863609205485703,1
-3.8349837773544495,9.244873787116614,0
-0.1301723988347221,7.157562879958048,0
-5.632091734878333,11.55897068063338,0
4.740364912065409,2.7470785104968813,1
3.32290495609326,0.732849152880942,1
7.732134201182698,3.7857190298304455,1
-3.5821531869427026,10.033682751600335,0
5.323710494350513,5.2206732012923585,1
4.611815701559255,1.3903920043074032,1
3.460894645466177,-0.023679746395935064,1
-2.577576647585997,9.37929530218236,0
4.744957080897874,3.7159871378530176,1
5.839791689141176,-0.45129622871415,1
4.353855235083081,2.2993189937103162,1
-1.5338958561147589,8.865522332529247,0
-4.0284443035543855,9.485657127091232,0
-2.2120704819009678,8.797745510312408,0
-0.16091157920123944,8.91566073658884,0
-1.6232153770142863,10.677341499072684,0
-0.140378399791663,10.165438221927685,0
-2.5405500139989723,9.190277203161495,0
-2.188057006857444,7.14567796013034,0
-1.28990444479431,9.95872939108374,0
-1.5706966014052408,7.728549793573897,0
6.459525386196876,2.185745054400589,1
-0.771304254541644,7.783262650670756,0
-1.4417753059194154,7.327322990441518,0
4.607827894705447,0.8523521652189969,1
-2.898584650098157,6.759571698521162,0
-4.9188671034391085,9.319481581999156,0
5.509328596048465,2.461864158813982,1
-4.620465165129482,7.847561096812009,0
2.5071628361153357,4.225170161873962,1
4.602338398110385,3.1998191327411627,1
-1.0327140253378746,8.693302861860058,0
4.399679642878141,2.9801797986164305,1
-0.7852876336242365,7.95952149050949,0
6.13689400101758,-2.3712133833498017,1
4.862880022031269,1.467540727263673,1
7.1029015764326555,3.487895317954683,1
4.253814030093084,-0.5297064268756522,1
-2.080399536965393,9.51597131317886,0
-1.714491356179826,11.176639059185172,0
-2.001453011811129,8.39135425734712,0
5.788999253805137,3.8135695197671935,1
-4.296152868856723,9.999116541149066,0
-3.3038379287033086,9.784187277868355,0
6.878911689667384,1.5664842823768788,1
-5.270508970050218,7.09492067809477,0
-1.8434684808334074,10.176237208342327,0
4.797942095447041,-0.027868558436574542,1
6.214207909207104,1.17031686659988,1
4.741662102019206,3.252330196624061,1
-2.5833931875314,10.026515366448226,0
-1.5605860144694688,10.473117802638416,0
1.0954801829153435,0.4585736268758258,1
-1.996563659387011,11.82854238702215,0
3.425473556345632,2.6092612506368664,1
7.751002840853062,0.5940927965610969,1
6.175972624945295,2.8619601077425068,1
3.8144211054599713,0.9657346320336546,1
-2.0695889131047283,7.94275900115877,0
4.8807398078028985,1.9777387141708538,1
-2.359720575421288,8.259072647024023,0
3.929119815621727,1.9514912776233133,1
4.380937886316872,3.2986595901707405,1
6.133950364936826,0.8379770510865407,1
-1.7876837754476802,9.350112164617018,0
-3.2959780224724105,9.748347970040198,0
-4.950511279877494,9.086413548190395,0
-4.9204224748945915,9.291236915996778,0
2.9848289269672907,-1.2561662054879923,1
-1.7262852746274038,9.4597631380481,0
4.5158578074640525,1.7905484213658067,1
-3.485161476735491,8.283598052551277,0
0.9391495623761252,8.470028287538833,0
5.70405656193666,1.319940128085967,1
-4.7882525719837705,8.287935018898944,0
-3.7474434182415175,8.53220736571883,0
7.466758295130015,4.2880349763490155,1
-2.860427685137754,8.663080692774551,0
6.065340224188465,4.53908974281362,1
-1.9561876597433985,8.42427790970728,0
4.959673778584635,0.8452156863325033,1
4.827715590199962,1.3290613722528526,1
6.418435068222597,3.051599649938332,1
-3.856819630075287,9.75216488545808,0
4.763538465629856,-0.21315756525666396,1
-3.4496482097344012,11.732958965193715,0
-1.0641334291862674,9.63345751860307,0
-3.198238972363116,7.739519574001134,0
-2.751126190551764,9.620362413420128,0
-0.06627430469581252,6.944133940875984,0
-3.647896615383297,9.239876807912633,0
3.458203208365743,1.041898286564058,1
1.2812010157576825,8.217982968817841,0
3.719774840916692,1.5194651542085396,1
5.103128355126547,4.526492100893589,1
3.031670318249691,-2.4088560413011795,1
4.600096947354511,0.6503577070991553,1
-1.6885515512976932,8.710997149547481,0
3.7365607456854306,2.6763310680532677,1
-2.5015274380890586,8.662405428135601,0
3.7690936615210173,2.8560372905716465,1
2.535970928528561,4.597534798721141,1
4.266842146952781,4.384188047970721,1
4.414795455679311,2.1615343641480456,1
4.507455763701219,5.84273369042221,1
-0.310724469670419,8.675621677468518,0
1.6492753723709184,2.5342545387120903,1
3.9688959927399745,3.8946942265434012,1
4.809784452034748,-0.18424728353531794,1
-2.617212805423251,10.519585475036358,0
-4.110628267126642,8.800716900666382,0
-0.3784412510679678,8.158166687574107,0
-2.1557757858899014,10.170583919028772,0
6.268558323637122,2.120144414147075,1
4.69100403861694,0.8182098373527693,1
3.577268685862407,-0.2974019049785088,1
3.6709325675412985,0.7743816739653515,1
0.3138391216598002,11.032416197430788,0
-0.9215608927783685,6.37617689856365,0
6.5384405975251525,0.6739074116189807,1
-1.2753802548979667,7.183020653241789,0
5.0405688127453265,2.736257218785633,1
5.7698912678849,2.544907261264899,1
-3.894047492219107,6.9867592197738215,0
-2.0650172074558863,9.405869036468156,0
-3.372654362409411,9.197300850166364,0
-2.561680358798193,11.670487081651586,0
-0.33248221136018774,10.453192367326132,0
-2.0107266050833625,7.891556323363491,0
-4.578176465074542,7.917891068285443,0
-3.177451405153908,11.194362843874874,0
3.7015347839638073,2.5668749840968457,1
6.434736088724838,1.735375324400277,1
-1.248232299569664,8.035350159244736,0
-5.695041209517461,8.22565359567718,0
4.879663424224202,0.4316569725517949,1
1.1594303463724893,9.208117901161163,0
-5.047894567624979,11.308611607389242,0
4.176065220653307,0.8449350755548573,1
3.0462885440077816,2.615630329752205,1
4.000342441919786,3.695838247735864,1
7.238651335455739,5.32011990322968,1
-2.7010740102739,7.580975467297683,0
-4.193280655396198,9.587900747474398,0
-2.3715564582494966,6.032932756296982,0
5.100988882941753,3.196775502749677,1
6.0940646370182066,2.613961226748259,1
5.410278996082676,1.1741184244478649,1
-2.8696857202899526,8.452054916873925,0
-1.7301778516909918,11.313394497702188,0
-1.447569719869537,8.17058596435692,0
8.118873146200642,2.5631464430322897,1
-3.956582813922907,10.043363318195981,0
-1.2744417471098783,9.124263078980928,0
-2.6248501871739065,9.526014090423287,0
6.268722184975468,2.685217033260661,1
-1.7366260935936784,14.793383364180404,0
2.5123302368285536,-0.6680435340304318,1
-1.8898004416393137,8.16869929899236,0
4.489647721508172,1.6676590586752833,1
5.205529427081381,1.9292754634132645,1
4.387663108350917,1.2650338173950408,1
3.9157635529550525,0.5431767715526634,1
4.161297932728174,0.7791308987354983,1
4.081568672121522,3.6062926134970112,1
-1.119931301755288,11.878411088903517,0
4.940732632074516,3.696125708083805,1
-3.7425282164023974,9.37981694543619,0
-4.444138972664331,7.071667970102897,0
3.90660470354869,0.2937435340072152,1
-2.103512384382992,8.938928964024615,0
-4.844141383338606,9.92330105521678,0
-2.168007721146556,10.975000259621964,0
-1.8968184894810425,6.460410721841561,0
-2.074535337708131,12.12738732616648,0
5.040967307335956,2.4557163932347525,1
6.725190159754071,2.8098851434685255,1
-1.4739816354860813,8.412455420369568,0
6.632170049001688,2.8075146980417216,1
-1.5213812140435046,12.029592936347846,0
3.974955459440836,0.6459656129003806,1
4.892860844178193,2.6360806582948455,1
-2.855599418365767,10.058595675418449,0
-3.2043241622714436,8.315691497842936,0
-3.9596618377465695,8.942719093985351,0
4.603346947836627,5.1865752218585275,1
-2.023071668960558,8.436662707573847,0
-1.995109603486194,9.699415956928997,0
-3.5237860761416546,11.715696777564546,0
-2.527567782323122,7.6684045709695745,0
-3.768780386323914,8.115197160032288,0
-0.29235655594047616,8.236880800787851,0
-5.315385504591534,8.487015902136358,0
-1.2025105679052117,8.52525082994656,0
-2.1251530215819368,10.488322604116593,0
4.796180492155916,1.8792799920914485,1
-6.216664373243685,7.818943244992607,0
-4.386506759338417,11.17993303430821,0
7.752770145166,0.9393879568063803,1
-2.1966234111314216,5.951683825561886,0
-2.412777594409556,7.397668961304362,0
-1.159797809902874,9.475235409513235,0
-0.010985956358885218,10.535841225725518,0
-4.46590187381003,10.018794951443379,0
6.891018522179568,3.2485022971109716,1
-1.1017719140887536,8.240219035872261,0
-3.8434692674910353,7.790570700750164,0
-0.060580667155297085,6.869074061257372,0
-3.3475803939601327,9.580103940795103,0
-0.3387307965221509,9.309118292965683,0
5.559039693821956,0.3930463391802479,1
4.543671316338613,2.4663132993959525,1
6.585370656069765,1.9388675904924089,1
4.3952783903124555,0.8558157167310583,1
0.9627902269575128,6.2133883393107,0
6.399565792608064,2.527632972237873,1
-5.566384425819531,7.502156661822216,0
-1.9725165825303252,9.855462917750673,0
-3.374354618905249,10.147372966936956,0
2.9273451650278437,1.6826804950211547,1
4.610749427396502,1.5184000096893189,1
5.190809806330113,4.730445199133416,1
-1.0835618657736747,8.148930644704716,0
-1.0781949778129467,9.991373005157019,0
-3.7219380273925315,8.261650562821517,0
-2.7462094709212344,8.373964523277191,0
-3.486951784755989,9.085384135172943,0
5.093832034086651,0.841755908911695,1
2.858481207683832,2.4379007492812734,1
-0.7949634012802194,10.142185677228483,0
-3.6047475706284553,9.338974012571283,0
0.2642365193652676,10.704133672519959,0
-1.2761073830610152,11.859475602179243,0
-2.8443918010415263,10.085286869336459,0
0.7067185109352385,9.965164661675338,0
0.5850303967292456,2.989982663237093,1
4.598606478652147,4.631547078945348,1
-2.0474949697146614,6.449033539213383,0
-2.7895050892947886,8.35468954078706,0
-2.4883036851833307,8.978098497533317,0
-3.899593330419875,8.924998094105622,0
-0.41016446817374685,10.401236652567475,0
5.73883895205147,1.8520948137778586,1
4.823325090776527,2.788116727495314,1
5.723450872969758,1.4139199558030815,1
-2.608317321023725,7.197761828554636,0
3.7966267963606484,1.6593368733239404,1
7.44982550055442,3.5932417825127048,1
5.101954645484255,1.3856968328080455,1
-3.2932821538313095,10.587799966953655,0
-1.2710730995707054,10.23455058219928,0
5.530213919649395,-2.437413268055688,1
2.795554444549476,2.7182185187955143,1
4.5575378353036715,2.4015007962272175,1
-2.141747766389666,8.253871365141627,0
5.124630407505274,1.751765804492729,1
-2.8676196933523648,7.652940635135925,0
3.103598599734294,4.754308533442014,1
4.696884053480402,2.153216674018124,1
6.014370348281823,2.492902397787721,1
2.114721547896676,0.7643645841964488,1
3.8120916173894313,5.810468612443111,1
6.140752313292569,0.9672393703257647,1
2.296060050898287,1.1795906679212897,1
-2.0941614240577215,10.255061001752358,0
3.001409689219233,1.498557009398529,1
-1.200716667971733,9.28929913680585,0
-2.838705454809018,9.549954985465941,0
-3.7577309827090932,9.721409462777928,0
-2.8799636968336455,7.991309756201623,0
-4.429841651797175,11.646477401174868,0
-1.6545467027044443,9.685848968224294,0
-3.871233736334567,6.895830576195385,0
4.380459746342967,4.540732404154247,1
3.2488491349422404,2.3307231580429097,1
6.276844017119505,2.8868768653014976,1
-4.065066854542435,8.72877811107291,0
6.223964049827179,2.3080280551344714,1
-2.3931451615813226,7.722359826205926,0
-1.9524788129957868,8.108308348124591,0
4.32318347798656,0.492400393213956,1
0.6740366724661997,10.562984019025041,0
3.7314555266228053,4.712184254261136,1
4.4470725690697055,-0.8496038843057265,1
4.762622874049449,1.824835204154018,1
6.2538895441259985,2.005137156948645,1
-0.11941768309365486,8.247462613551544,0
-1.4014977530596346,9.271338549983277,0
5.96454350194884,1.8564138884215289,1
4.713168941716658,2.0340572207465555,1
-2.337856150059691,9.239738770391138,0
-2.3389216051758783,10.007482139979892,0
-2.891663449184033,11.270275611072353,0
1.8855707765731564,2.7351566743095477,1
6.910053451091298,2.919387210772898,1
5.597974169271878,0.2586623148450067,1
5.946824782413968,-0.04579983642939078,1
2.5555201360827073,-0.4949284364946056,1
-1.6435894322819402,8.709718049133832,0
6.716288063993879,2.8190333640192713,1
6.846634327468514,1.6591841682129327,1
5.16582398513844,2.7069503791622274,1
-3.0232693978429044,7.810870224365893,0
-6.485652335642268,10.651546406082014,0
5.329837050636776,0.9565966293125729,1
-4.018223695302304,7.193003209016723,0
3.767357465305136,0.4510345879014317,1
4.904541169143939,1.4226279253157486,1
-2.840643883797246,9.054614886690118,0
5.406682735515572,4.033657501685169,1
6.257900086375045,1.915406979689671,1
-3.7793882001553576,6.742015291169524,0
4.976556564068059,3.543817137858964,1
5.124497745902145,1.5946394307513005,1
-3.2799979990577905,7.425465845364894,0
-3.6698814217081095,7.147304073231195,0
6.017353745231571,-0.3825812214940334,1
6.420957913575228,5.857515146968653,1
6.087156285874288,4.396543919263079,1
4.975750037325094,4.019380328901498,1
3.1527903120436407,-1.2569154864648402,1
3.9419131510580216,1.8142471524845285,1
3.9959254994522113,0.9345382141299481,1
-1.540971351341137,12.259168213156512,0
1.0035184458186892,3.299237778482307,1
-3.2406069591614903,8.36544884646889,0
-3.2216155897941845,8.034292279337754,0
5.840493124069624,3.1046066786610935,1
-2.529443460159651,7.427719734764471,0
-2.075444657191023,12.697236338064663,0
2.981321833499198,1.650788138507629,1
-3.822625003129886,6.940086531751818,0
5.366978062169814,0.7036347014544218,1
-2.2528994658608372,8.738311123669304,0
2.2503882359305973,2.6338817908813303,1
-2.1462542157036992,6.144365761211625,0
-3.47905694941654,7.391964122776729,0
7.724189531138585,0.3183571353582073,1
-2.3637036755636727,9.907021666353693,0
6.298167735665077,3.753715142281302,1
4.193533581188113,4.036729903908161,1
5.568610227735898,5.05941288850828,1
-0.2556620449087079,9.125428298827984,0
6.010255775577976,0.7684012579202149,1
3.003429190905304,1.3569482520088547,1
3.5379914710310274,0.7577910284191605,1
-2.514601431688603,7.276739094409507,0
6.932581475846899,2.7349233183751673,1
-1.2889217969982456,7.167989653547389,0
-4.53147575621132,10.129182269232395,0
5.63420073922922,3.7333804701687194,1
-0.7166276796654865,6.72950577102266,0
-3.799817670978679,8.437452811853584,0
-1.4266895269878974,7.320708471372478,0
-1.889045268217199,11.82947984703542,0
3.662751830806429,1.2473409328592497,1
-1.8647702943538715,9.325817658942988,0
-3.5245806235116883,9.931800561459623,0
-0.9626983393088238,10.41120630687262,0
1.9351693218441839,-0.40303423056750276,1
-2.4815467234546604,9.535658686240827,0
-4.9008391112443,8.115223593767663,0
-0.25410017040202426,10.33032956406183,0
-4.115536370144419,9.7379947510631,0
4.380271099802297,1.9965382553129334,1
5.797426902200618,-2.299644247004381,1
5.596955488389237,2.7244363963574174,1
-1.917519409485305,8.382809406967928,0
4.365534174570842,4.035484312663009,1
-2.0877098214502015,8.08023684846743,0
3.846953813603466,2.8527157120733717,1
-2.774618464293824,7.816840261390641,0
3.3868582563384653,5.190893375600814,1
4.630772468918261,3.230905845618195,1
3.0042802200638326,4.089568253560137,1
-2.6144461902407206,6.522844727924334,0
3.564645355323894,-0.8266352416688578,1
3.5868913045179682,0.9788183076143098,1
3.9150991427790403,4.334149828875781,1
5.748094557559356,2.896220909960312,1
7.491664864857612,1.8821784632188008,1
-4.400523554555318,10.391079048780485,0
-3.9712201283937323,10.194913033812,0
4.59003385026141,1.6609943980319224,1
3.627111423766529,1.7563916778674553,1
-3.3045840506114113,7.824976879804805,0
5.590544157626249,2.5938683301179792,1
3.7059047936264236,2.265080866796596,1
-1.3304973850765018,9.652472470875768,0
-4.489547433583713,11.761474276979852,0
3.434366984273505,4.431844892106833,1
5.2227467430245476,5.712668960089918,1
2.924289525247109,2.1360092426055166,1
-4.284085392051413,5.9554378615581705,0
6.423248893440066,3.035625454742328,1
4.177827409949489,3.1426604823447417,1
6.61596993467959,2.2695690909793313,1
-3.9877866925560657,9.770355901475089,0
-3.5784662970684966,9.173931469736166,0
6.59638920054533,-0.5205682981127797,1
-1.5973528584779415,9.29419981293286,0
